anio,nombre,sexo,n,proporcion
1984.0,Yarella,F,16.0,5.791e-05
1984.0,Blas,M,15.0,5.429e-05
1984.0,Carol,M,15.0,5.429e-05
1984.0,Cristhofer,M,15.0,5.429e-05
1984.0,Damari,F,15.0,5.429e-05
1984.0,Daphne,F,15.0,5.429e-05
1984.0,Dennise,F,15.0,5.429e-05
1984.0,Erich,M,15.0,5.429e-05
1984.0,Esther,F,15.0,5.429e-05
1984.0,Ginette,F,15.0,5.429e-05
1984.0,Giorgio,M,15.0,5.429e-05
1984.0,Guiselle,F,15.0,5.429e-05
1984.0,Jacquelinne,F,15.0,5.429e-05
1984.0,Jesenia,F,15.0,5.429e-05
1984.0,Johann,M,15.0,5.429e-05
1984.0,Julie,F,15.0,5.429e-05
1984.0,July,F,15.0,5.429e-05
1984.0,Leontina,F,15.0,5.429e-05
1984.0,Liz,F,15.0,5.429e-05
1984.0,Loretto,F,15.0,5.429e-05
1984.0,Lucrecia,F,15.0,5.429e-05
1984.0,Magali,F,15.0,5.429e-05
1984.0,Maicol,M,15.0,5.429e-05
1984.0,Milka,F,15.0,5.429e-05
1984.0,Norman,M,15.0,5.429e-05
1984.0,Philippe,M,15.0,5.429e-05
1984.0,Rafaela,F,15.0,5.429e-05
1984.0,Yannina,F,15.0,5.429e-05
1984.0,Yenniffer,F,15.0,5.429e-05
1984.0,Yubitza,F,15.0,5.429e-05
1985.0,María,F,8537.0,0.03219978
1985.0,Juan,M,5938.0,0.0223969
1985.0,Luis,M,5715.0,0.02155579
1985.0,José,M,5476.0,0.02065433
1985.0,Cristian,M,4696.0,0.01771233
1985.0,Carolina,F,4551.0,0.01716542
1985.0,Víctor,M,4104.0,0.01547943
1985.0,Carlos,M,3883.0,0.01464587
1985.0,Daniela,F,3774.0,0.01423474
1985.0,Rodrigo,M,3449.0,0.01300891
1985.0,Francisco,M,3321.0,0.01252612
1985.0,Jorge,M,3238.0,0.01221306
1985.0,Felipe,M,3030.0,0.01142853
1985.0,Claudia,F,2759.0,0.01040637
1985.0,Karen,F,2654.0,0.01001033
1985.0,Pablo,M,2503.0,0.00944079
1985.0,Paulina,F,2335.0,0.00880713
1985.0,Sebastián,M,2305.0,0.00869398
1985.0,Natalia,F,2284.0,0.00861477
1985.0,Miguel,M,2225.0,0.00839224
1985.0,Claudio,M,2176.0,0.00820742
1985.0,Jonathan,M,2144.0,0.00808672
1985.0,Daniel,M,2065.0,0.00778875
1985.0,Andrea,F,1969.0,0.00742666
1985.0,Mauricio,M,1901.0,0.00717018
1985.0,Manuel,M,1893.0,0.00714
1985.0,Eduardo,M,1857.0,0.00700422
1985.0,Patricio,M,1823.0,0.00687598
1985.0,Nataly,F,1822.0,0.0068722
1985.0,Katherine,F,1813.0,0.00683826
1985.0,Pamela,F,1734.0,0.00654029
1985.0,Ana,F,1566.0,0.00590663
1985.0,Héctor,M,1547.0,0.00583496
1985.0,Sergio,M,1543.0,0.00581987
1985.0,Ricardo,M,1513.0,0.00570672
1985.0,César,M,1471.0,0.00554831
1985.0,Elizabeth,F,1417.0,0.00534463
1985.0,Alejandro,M,1388.0,0.00523525
1985.0,Marcela,F,1385.0,0.00522393
1985.0,David,M,1348.0,0.00508437
1985.0,Patricia,F,1345.0,0.00507306
1985.0,Karina,F,1336.0,0.00503911
1985.0,Roberto,M,1331.0,0.00502025
1985.0,Diego,M,1289.0,0.00486184
1985.0,Pedro,M,1284.0,0.00484298
1985.0,Alejandra,F,1276.0,0.00481281
1985.0,Javier,M,1268.0,0.00478263
1985.0,Carla,F,1263.0,0.00476377
1985.0,Jaime,M,1261.0,0.00475623
1985.0,Gonzalo,M,1256.0,0.00473737
1985.0,Andrés,M,1246.0,0.00469965
1985.0,Marcelo,M,1233.0,0.00465062
1985.0,Fernando,M,1226.0,0.00462422
1985.0,Evelyn,F,1217.0,0.00459027
1985.0,Viviana,F,1181.0,0.00445449
1985.0,Mario,M,1170.0,0.004413
1985.0,Oscar,M,1140.0,0.00429984
1985.0,Paola,F,1108.0,0.00417915
1985.0,Jocelyn,F,1088.0,0.00410371
1985.0,Marco,M,1085.0,0.00409239
1985.0,Jessica,F,1069.0,0.00403205
1985.0,Nicolás,M,1048.0,0.00395284
1985.0,Paula,F,1030.0,0.00388495
1985.0,Macarena,F,1025.0,0.00386609
1985.0,Fabián,M,1007.0,0.00379819
1985.0,Alexis,M,968.0,0.00365109
1985.0,Gabriela,F,948.0,0.00357566
1985.0,Verónica,F,947.0,0.00357189
1985.0,Rosa,F,942.0,0.00355303
1985.0,Lorena,F,931.0,0.00351154
1985.0,Álvaro,M,912.0,0.00343987
1985.0,Francisca,F,864.0,0.00325883
1985.0,Guillermo,M,828.0,0.00312304
1985.0,Bárbara,F,806.0,0.00304006
1985.0,Tamara,F,806.0,0.00304006
1985.0,Raúl,M,783.0,0.00295331
1985.0,Jennifer,F,779.0,0.00293823
1985.0,Gabriel,M,776.0,0.00292691
1985.0,Carmen,F,745.0,0.00280998
1985.0,Sandra,F,745.0,0.00280998
1985.0,Esteban,M,734.0,0.00276849
1985.0,Natalie,F,722.0,0.00272323
1985.0,Vanessa,F,721.0,0.00271946
1985.0,Susana,F,716.0,0.0027006
1985.0,Cecilia,F,714.0,0.00269306
1985.0,Julio,M,700.0,0.00264025
1985.0,Romina,F,700.0,0.00264025
1985.0,Alex,M,689.0,0.00259876
1985.0,Iván,M,686.0,0.00258745
1985.0,Fabiola,F,672.0,0.00253464
1985.0,Leonardo,M,650.0,0.00245166
1985.0,Valeria,F,633.0,0.00238754
1985.0,Karla,F,623.0,0.00234983
1985.0,Gustavo,M,622.0,0.00234605
1985.0,Angélica,F,613.0,0.00231211
1985.0,Valeska,F,609.0,0.00229702
1985.0,Ingrid,F,607.0,0.00228948
1985.0,Nicole,F,600.0,0.00226307
1985.0,Jacqueline,F,599.0,0.0022593
1985.0,Cristóbal,M,594.0,0.00224044
1985.0,Mónica,F,593.0,0.00223667
1985.0,Ximena,F,592.0,0.0022329
1985.0,Angela,F,588.0,0.00221781
1985.0,Catalina,F,585.0,0.0022065
1985.0,Nelson,M,581.0,0.00219141
1985.0,Carol,F,580.0,0.00218764
1985.0,Margarita,F,577.0,0.00217632
1985.0,Cristina,F,552.0,0.00208203
1985.0,Hugo,M,549.0,0.00207071
1985.0,Nathaly,F,549.0,0.00207071
1985.0,Isabel,F,543.0,0.00204808
1985.0,Constanza,F,539.0,0.002033
1985.0,Matías,M,513.0,0.00193493
1985.0,Rodolfo,M,513.0,0.00193493
1985.0,Roxana,F,498.0,0.00187835
1985.0,Cynthia,F,485.0,0.00182932
1985.0,Yasna,F,485.0,0.00182932
1985.0,Javiera,F,477.0,0.00179914
1985.0,Loreto,F,473.0,0.00178406
1985.0,Ariel,M,469.0,0.00176897
1985.0,Hernán,M,468.0,0.0017652
1985.0,Ignacio,M,468.0,0.0017652
1985.0,Christian,M,466.0,0.00175765
1985.0,Natali,F,458.0,0.00172748
1985.0,Johanna,F,452.0,0.00170485
1985.0,Gloria,F,447.0,0.00168599
1985.0,Solange,F,446.0,0.00168222
1985.0,Leslie,F,444.0,0.00167468
1985.0,Angelo,M,430.0,0.00162187
1985.0,Marcos,M,420.0,0.00158415
1985.0,Nathalie,F,407.0,0.00153512
1985.0,Michael,M,406.0,0.00153135
1985.0,Catherine,F,401.0,0.00151249
1985.0,Cristopher,M,399.0,0.00150494
1985.0,Rubén,M,398.0,0.00150117
1985.0,Denisse,F,393.0,0.00148231
1985.0,Ruth,F,390.0,0.001471
1985.0,Gerardo,M,386.0,0.00145591
1985.0,Mariela,F,385.0,0.00145214
1985.0,Marta,F,381.0,0.00143705
1985.0,Stephanie,F,376.0,0.00141819
1985.0,Soledad,F,365.0,0.0013767
1985.0,Marjorie,F,363.0,0.00136916
1985.0,Maribel,F,352.0,0.00132767
1985.0,Camila,F,349.0,0.00131636
1985.0,Juana,F,348.0,0.00131258
1985.0,Rocío,F,346.0,0.00130504
1985.0,Christopher,M,341.0,0.00128618
1985.0,Richard,M,338.0,0.00127487
1985.0,Johana,F,336.0,0.00126732
1985.0,Maritza,F,335.0,0.00126355
1985.0,Laura,F,333.0,0.00125601
1985.0,Lissette,F,331.0,0.00124846
1985.0,Germán,M,330.0,0.00124469
1985.0,Boris,M,325.0,0.00122583
1985.0,Silvia,F,325.0,0.00122583
1985.0,René,M,324.0,0.00122206
1985.0,Priscilla,F,323.0,0.00121829
1985.0,Enrique,M,314.0,0.00118434
1985.0,Danilo,M,313.0,0.00118057
1985.0,Alberto,M,311.0,0.00117303
1985.0,Luisa,F,307.0,0.00115794
1985.0,Luz,F,307.0,0.00115794
1985.0,Valentina,F,304.0,0.00114662
1985.0,Rafael,M,303.0,0.00114285
1985.0,Beatriz,F,294.0,0.00110891
1985.0,Marcia,F,294.0,0.00110891
1985.0,Samuel,M,292.0,0.00110136
1985.0,Antonio,M,288.0,0.00108628
1985.0,Emilio,M,287.0,0.0010825
1985.0,Nancy,F,286.0,0.00107873
1985.0,Omar,M,283.0,0.00106742
1985.0,Camilo,M,282.0,0.00106365
1985.0,Moisés,M,281.0,0.00105987
1985.0,Osvaldo,M,281.0,0.00105987
1985.0,Marisol,F,280.0,0.0010561
1985.0,Sara,F,277.0,0.00104479
1985.0,Jenniffer,F,276.0,0.00104101
1985.0,Pía,F,276.0,0.00104101
1985.0,Victoria,F,276.0,0.00104101
1985.0,Priscila,F,273.0,0.0010297
1985.0,Elías,M,272.0,0.00102593
1985.0,Gladys,F,270.0,0.00101838
1985.0,Fernanda,F,265.0,0.00099952
1985.0,Tania,F,263.0,0.00099198
1985.0,Magdalena,F,262.0,0.00098821
1985.0,Angel,M,257.0,0.00096935
1985.0,Leticia,F,257.0,0.00096935
1985.0,Robinson,M,256.0,0.00096558
1985.0,Alicia,F,254.0,0.00095804
1985.0,Paulo,M,254.0,0.00095804
1985.0,Erika,F,252.0,0.00095049
1985.0,Ramón,M,247.0,0.00093163
1985.0,Erick,M,245.0,0.00092409
1985.0,Tomás,M,245.0,0.00092409
1985.0,Alfonso,M,241.0,0.000909
1985.0,Silvana,F,239.0,0.00090146
1985.0,Jesús,M,237.0,0.00089391
1985.0,Bernardita,F,236.0,0.00089014
1985.0,John,M,234.0,0.0008826
1985.0,Edith,F,232.0,0.00087506
1985.0,Olga,F,232.0,0.00087506
1985.0,Daisy,F,230.0,0.00086751
1985.0,Estefanía,F,230.0,0.00086751
1985.0,Pilar,F,230.0,0.00086751
1985.0,Erwin,M,228.0,0.00085997
1985.0,Nadia,F,227.0,0.0008562
1985.0,Diana,F,223.0,0.00084111
1985.0,Jeniffer,F,223.0,0.00084111
1985.0,Joselyn,F,223.0,0.00084111
1985.0,Mariana,F,221.0,0.00083357
1985.0,Teresa,F,220.0,0.00082979
1985.0,Alfredo,M,218.0,0.00082225
1985.0,Jenifer,F,215.0,0.00081094
1985.0,Ivonne,F,214.0,0.00080716
1985.0,Lucía,F,213.0,0.00080339
1985.0,Franco,M,210.0,0.00079208
1985.0,Edgardo,M,205.0,0.00077322
1985.0,Sofía,F,205.0,0.00077322
1985.0,Maximiliano,M,204.0,0.00076945
1985.0,Jeannette,F,203.0,0.00076567
1985.0,Tatiana,F,203.0,0.00076567
1985.0,Yessica,F,200.0,0.00075436
1985.0,Sonia,F,199.0,0.00075059
1985.0,Eric,M,198.0,0.00074681
1985.0,Bernardo,M,197.0,0.00074304
1985.0,Hans,M,194.0,0.00073173
1985.0,Benjamín,M,193.0,0.00072796
1985.0,Humberto,M,193.0,0.00072796
1985.0,Lidia,F,193.0,0.00072796
1985.0,Brenda,F,191.0,0.00072041
1985.0,Dayana,F,190.0,0.00071664
1985.0,Rolando,M,190.0,0.00071664
1985.0,Ernesto,M,188.0,0.0007091
1985.0,Miriam,F,185.0,0.00069778
1985.0,Alan,M,183.0,0.00069024
1985.0,Ismael,M,183.0,0.00069024
1985.0,Lilian,F,183.0,0.00069024
1985.0,Arturo,M,182.0,0.00068647
1985.0,Wladimir,M,179.0,0.00067515
1985.0,Joaquín,M,178.0,0.00067138
1985.0,Freddy,M,177.0,0.00066761
1985.0,Israel,M,177.0,0.00066761
1985.0,Melissa,F,177.0,0.00066761
1985.0,Orlando,M,177.0,0.00066761
1985.0,Ronald,M,177.0,0.00066761
1985.0,Yohana,F,177.0,0.00066761
1985.0,Marianela,F,176.0,0.00066384
1985.0,Wilson,M,176.0,0.00066384
1985.0,Yenifer,F,176.0,0.00066384
1985.0,Adrián,M,175.0,0.00066006
1985.0,Karin,F,175.0,0.00066006
1985.0,Aníbal,M,174.0,0.00065629
1985.0,Enzo,M,173.0,0.00065252
1985.0,Leonel,M,172.0,0.00064875
1985.0,Abraham,M,170.0,0.0006412
1985.0,Francesca,F,170.0,0.0006412
1985.0,Walter,M,170.0,0.0006412
1985.0,Yesenia,F,170.0,0.0006412
1985.0,Blanca,F,169.0,0.00063743
1985.0,Julia,F,169.0,0.00063743
1985.0,Judith,F,166.0,0.00062612
1985.0,Marlene,F,166.0,0.00062612
1985.0,Graciela,F,165.0,0.00062235
1985.0,Jean,M,165.0,0.00062235
1985.0,Adolfo,M,164.0,0.00061857
1985.0,Elena,F,164.0,0.00061857
1985.0,Adriana,F,162.0,0.00061103
1985.0,Carola,F,162.0,0.00061103
1985.0,Jimmy,M,162.0,0.00061103
1985.0,Eliana,F,159.0,0.00059971
1985.0,Aldo,M,158.0,0.00059594
1985.0,Jenny,F,156.0,0.0005884
1985.0,Irma,F,154.0,0.00058086
1985.0,Luciano,M,153.0,0.00057708
1985.0,Michel,M,153.0,0.00057708
1985.0,Simón,M,152.0,0.00057331
1985.0,Félix,M,150.0,0.00056577
1985.0,Joel,M,148.0,0.00055822999999999
1985.0,Paz,F,148.0,0.00055822999999999
1985.0,Alexander,M,146.0,0.00055068
1985.0,Isaac,M,143.0,0.00053937
1985.0,Raquel,F,143.0,0.00053937
1985.0,Susan,F,143.0,0.00053937
1985.0,Dominique,F,142.0,0.00053559
1985.0,Doris,F,141.0,0.00053182
1985.0,Mabel,F,141.0,0.00053182
1985.0,Cinthia,F,140.0,0.00052805
1985.0,Leandro,M,140.0,0.00052805
1985.0,Cindy,F,139.0,0.00052428
1985.0,Ítalo,M,139.0,0.00052428
1985.0,Elsa,F,137.0,0.00051674
1985.0,Jimena,F,136.0,0.00051296
1985.0,Yerko,M,136.0,0.00051296
1985.0,Alexandra,F,134.0,0.00050542
1985.0,Geraldine,F,134.0,0.00050542
1985.0,Hilda,F,132.0,0.00049788
1985.0,Katherinne,F,132.0,0.00049788
1985.0,Giovanni,M,131.0,0.0004941
1985.0,Alonso,M,128.0,0.00048279
1985.0,Yessenia,F,128.0,0.00048279
1985.0,Angelina,F,127.0,0.00047902
1985.0,Martín,M,127.0,0.00047902
1985.0,Norma,F,127.0,0.00047902
1985.0,William,M,126.0,0.00047525
1985.0,Consuelo,F,125.0,0.00047147
1985.0,Makarena,F,124.0,0.0004677
1985.0,Paloma,F,123.0,0.00046393
1985.0,Jonatan,M,122.0,0.00046016
1985.0,Evelin,F,121.0,0.00045639
1985.0,Eva,F,120.0,0.00045261
1985.0,Debora,F,118.0,0.00044507
1985.0,Fredy,M,118.0,0.00044507
1985.0,Liliana,F,118.0,0.00044507
1985.0,Vicente,M,117.0,0.0004413
1985.0,Elisa,F,116.0,0.00043753
1985.0,Darío,M,115.0,0.00043376
1985.0,Néstor,M,115.0,0.00043376
1985.0,Jazmín,F,113.0,0.00042621
1985.0,Damaris,F,109.0,0.00041113
1985.0,Erik,M,109.0,0.00041113
1985.0,Guido,M,109.0,0.00041113
1985.0,Lisette,F,109.0,0.00041113
1985.0,Michelle,F,109.0,0.00041113
1985.0,Maricel,F,108.0,0.00040735
1985.0,Eugenio,M,107.0,0.00040358
1985.0,Fanny,F,107.0,0.00040358
1985.0,Flor,F,107.0,0.00040358
1985.0,Gastón,M,107.0,0.00040358
1985.0,Virginia,F,106.0,0.00039981
1985.0,Williams,M,106.0,0.00039981
1985.0,Iris,F,105.0,0.00039604
1985.0,Elvis,M,104.0,0.00039227
1985.0,Segundo,M,104.0,0.00039227
1985.0,Inés,F,103.0,0.00038849
1985.0,Noemí,F,103.0,0.00038849
1985.0,Jeanette,F,102.0,0.00038472
1985.0,Marilyn,F,102.0,0.00038472
1985.0,Vanesa,F,102.0,0.00038472
1985.0,Clara,F,101.0,0.00038095
1985.0,Yanina,F,101.0,0.00038095
1985.0,Linda,F,100.0,0.00037718
1985.0,Nelly,F,100.0,0.00037718
1985.0,Reinaldo,M,100.0,0.00037718
1985.0,Magaly,F,98.0,0.00036964
1985.0,Myriam,F,98.0,0.00036964
1985.0,Braulio,M,97.0,0.00036586
1985.0,Deisy,F,97.0,0.00036586
1985.0,Gisela,F,97.0,0.00036586
1985.0,Milton,M,97.0,0.00036586
1985.0,Robert,M,97.0,0.00036586
1985.0,Yenny,F,97.0,0.00036586
1985.0,Arnaldo,M,96.0,0.00036209
1985.0,Edison,M,96.0,0.00036209
1985.0,Caren,F,95.0,0.00035832
1985.0,Yolanda,F,95.0,0.00035832
1985.0,Darwin,M,94.0,0.00035455
1985.0,Exequiel,M,94.0,0.00035455
1985.0,Cintia,F,92.0,0.000347
1985.0,Paul,M,92.0,0.000347
1985.0,Violeta,F,91.0,0.00034323
1985.0,Belén,F,90.0,0.00033946
1985.0,Elba,F,90.0,0.00033946
1985.0,Giannina,F,90.0,0.00033946
1985.0,Giovanna,F,90.0,0.00033946
1985.0,Giselle,F,90.0,0.00033946
1985.0,Henry,M,90.0,0.00033946
1985.0,Joselin,F,90.0,0.00033946
1985.0,Yocelyn,F,88.0,0.00033192
1985.0,Cristhian,M,87.0,0.00032815
1985.0,Santiago,M,87.0,0.00032815
1985.0,Vania,F,87.0,0.00032815
1985.0,Yennifer,F,87.0,0.00032815
1985.0,Alexi,M,86.0,0.00032437
1985.0,Armando,M,86.0,0.00032437
1985.0,Bruno,M,86.0,0.00032437
1985.0,Renato,M,86.0,0.00032437
1985.0,Waldo,M,85.0,0.0003206
1985.0,Yasmín,F,85.0,0.0003206
1985.0,Berta,F,84.0,0.00031683
1985.0,Grace,F,84.0,0.00031683
1985.0,Damián,M,83.0,0.00031306
1985.0,Ester,F,83.0,0.00031306
1985.0,Josefina,F,82.0,0.00030929
1985.0,Marina,F,82.0,0.00030929
1985.0,Mirta,F,82.0,0.00030929
1985.0,Octavio,M,81.0,0.00030552
1985.0,Yoselin,F,81.0,0.00030552
1985.0,Bernarda,F,80.0,0.00030174
1985.0,Danny,M,80.0,0.00030174
1985.0,Domingo,M,80.0,0.00030174
1985.0,Ivania,F,80.0,0.00030174
1985.0,Katerine,F,80.0,0.00030174
1985.0,Astrid,F,79.0,0.00029797
1985.0,Cinthya,F,79.0,0.00029797
1985.0,Karem,F,79.0,0.00029797
1985.0,Amanda,F,78.0,0.0002942
1985.0,Caroline,F,78.0,0.0002942
1985.0,Danitza,F,78.0,0.0002942
1985.0,Erica,F,78.0,0.0002942
1985.0,Paolo,M,78.0,0.0002942
1985.0,Úrsula,F,78.0,0.0002942
1985.0,Yonathan,M,78.0,0.0002942
1985.0,Lorenzo,M,77.0,0.00029043
1985.0,Rosario,F,77.0,0.00029043
1985.0,Abel,M,76.0,0.00028666
1985.0,Andy,M,75.0,0.00028288
1985.0,Bianca,F,75.0,0.00028288
1985.0,Lesly,F,75.0,0.00028288
1985.0,Cristofer,M,74.0,0.00027911
1985.0,Eugenia,F,73.0,0.00027534
1985.0,Gisselle,F,73.0,0.00027534
1985.0,Johnny,M,73.0,0.00027534
1985.0,Massiel,F,73.0,0.00027534
1985.0,Noelia,F,73.0,0.00027534
1985.0,Flavio,M,72.0,0.00027157
1985.0,Josue,M,72.0,0.00027157
1985.0,Lady,F,72.0,0.00027157
1985.0,Marisel,F,72.0,0.00027157
1985.0,Oliver,M,71.0,0.0002678
1985.0,Ramiro,M,71.0,0.0002678
1985.0,Rossana,F,71.0,0.0002678
1985.0,Eliseo,M,70.0,0.00026403
1985.0,Leyla,F,70.0,0.00026403
1985.0,Oriana,F,70.0,0.00026403
1985.0,Anita,F,69.0,0.00026025
1985.0,Gino,M,69.0,0.00026025
1985.0,Jocelin,F,69.0,0.00026025
1985.0,Irene,F,68.0,0.00025648
1985.0,Stefanie,F,68.0,0.00025648
1985.0,Tabita,F,68.0,0.00025648
1985.0,Aída,F,67.0,0.00025271
1985.0,Denise,F,66.0,0.00024894
1985.0,Emmanuel,M,66.0,0.00024894
1985.0,Melisa,F,66.0,0.00024894
1985.0,Yonatan,M,66.0,0.00024894
1985.0,Waleska,F,65.0,0.00024517
1985.0,Jairo,M,64.0,0.00024139
1985.0,Rigoberto,M,64.0,0.00024139
1985.0,Valesca,F,64.0,0.00024139
1985.0,Aaron,M,63.0,0.00023762
1985.0,Agustín,M,63.0,0.00023762
1985.0,Ema,F,63.0,0.00023762
1985.0,Emerson,M,63.0,0.00023762
1985.0,Fresia,F,63.0,0.00023762
1985.0,Mercedes,F,63.0,0.00023762
1985.0,Sandro,M,63.0,0.00023762
1985.0,Georgina,F,62.0,0.00023385
1985.0,Emanuel,M,61.0,0.00023008
1985.0,Perla,F,61.0,0.00023008
1985.0,Carina,F,60.0,0.00022631
1985.0,Daniella,F,60.0,0.00022631
1985.0,Gisella,F,60.0,0.00022631
1985.0,Herman,M,60.0,0.00022631
1985.0,Isaías,M,60.0,0.00022631
1985.0,Nora,F,60.0,0.00022631
1985.0,Estrella,F,59.0,0.00022254
1985.0,Olivia,F,59.0,0.00022254
1985.0,Amalia,F,58.0,0.00021876
1985.0,Horacio,M,58.0,0.00021876
1985.0,Rita,F,58.0,0.00021876
1985.0,Sindy,F,58.0,0.00021876
1985.0,Ulises,M,58.0,0.00021876
1985.0,Yoselyn,F,58.0,0.00021876
1985.0,Elvia,F,57.0,0.00021499
1985.0,Fidel,M,57.0,0.00021499
1985.0,Karol,F,57.0,0.00021499
1985.0,Katherin,F,57.0,0.00021499
1985.0,Katherina,F,57.0,0.00021499
1985.0,Sylvia,F,57.0,0.00021499
1985.0,Yuri,F,57.0,0.00021499
1985.0,Celia,F,56.0,0.00021122
1985.0,Johan,M,56.0,0.00021122
1985.0,Max,M,56.0,0.00021122
1985.0,Salvador,M,56.0,0.00021122
1985.0,Tiare,F,56.0,0.00021122
1985.0,Mireya,F,55.0,0.00020745
1985.0,Yanet,F,55.0,0.00020745
1985.0,Yazmín,F,55.0,0.00020745
1985.0,Estefani,F,54.0,0.00020368
1985.0,Helen,F,54.0,0.00020368
1985.0,Mitzi,F,54.0,0.00020368
1985.0,Nidia,F,54.0,0.00020368
1985.0,Trinidad,F,54.0,0.00020368
1985.0,Yocelin,F,54.0,0.00020368
1985.0,Angie,F,53.0,0.0001999
1985.0,Delia,F,53.0,0.0001999
1985.0,Mayra,F,53.0,0.0001999
1985.0,Sandy,F,53.0,0.0001999
1985.0,Eileen,F,52.0,0.00019613
1985.0,Mary,F,52.0,0.00019613
1985.0,Nicol,F,52.0,0.00019613
1985.0,Soraya,F,52.0,0.00019613
1985.0,Máximo,M,51.0,0.00019236
1985.0,Ninoska,F,51.0,0.00019236
1985.0,Dagoberto,M,50.0,0.00018859
1985.0,Deysi,F,50.0,0.00018859
1985.0,Emiliano,M,50.0,0.00018859
1985.0,Jacob,M,50.0,0.00018859
1985.0,Marcial,M,50.0,0.00018859
1985.0,Pabla,F,50.0,0.00018859
1985.0,Cyntia,F,49.0,0.00018482
1985.0,Franchesca,F,49.0,0.00018482
1985.0,Gina,F,49.0,0.00018482
1985.0,Milena,F,49.0,0.00018482
1985.0,Patrick,M,49.0,0.00018482
1985.0,Saúl,M,49.0,0.00018482
1985.0,Yanira,F,49.0,0.00018482
1985.0,Yesica,F,49.0,0.00018482
1985.0,Abigail,F,48.0,0.00018105
1985.0,Corina,F,48.0,0.00018105
1985.0,Emilia,F,48.0,0.00018105
1985.0,Estefany,F,48.0,0.00018105
1985.0,Guillermina,F,48.0,0.00018105
1985.0,Heriberto,M,48.0,0.00018105
1985.0,Jhon,M,48.0,0.00018105
1985.0,Manuela,F,48.0,0.00018105
1985.0,Margaret,F,48.0,0.00018105
1985.0,Rebeca,F,48.0,0.00018105
1985.0,Vladimir,M,48.0,0.00018105
1985.0,Francia,F,47.0,0.00017727
1985.0,Julián,M,47.0,0.00017727
1985.0,Nibaldo,M,47.0,0.00017727
1985.0,Rose,F,47.0,0.00017727
1985.0,Augusto,M,46.0,0.0001735
1985.0,Claribel,F,46.0,0.0001735
1985.0,Ivette,F,46.0,0.0001735
1985.0,Vivian,F,46.0,0.0001735
1985.0,Yeniffer,F,46.0,0.0001735
1985.0,Ada,F,45.0,0.00016973
1985.0,Jonnathan,M,45.0,0.00016973
1985.0,Mauro,M,45.0,0.00016973
1985.0,Mirna,F,45.0,0.00016973
1985.0,Yohanna,F,45.0,0.00016973
1985.0,Amelia,F,44.0,0.00016596
1985.0,Gerson,M,44.0,0.00016596
1985.0,Leonor,F,44.0,0.00016596
1985.0,Isidora,F,42.0,0.00015842
1985.0,Natacha,F,42.0,0.00015842
1985.0,Estela,F,41.0,0.00015464
1985.0,Gianina,F,41.0,0.00015464
1985.0,Gissela,F,41.0,0.00015464
1985.0,Katty,F,41.0,0.00015464
1985.0,Leopoldo,M,40.0,0.00015087
1985.0,Liza,F,40.0,0.00015087
1985.0,Mariel,F,40.0,0.00015087
1985.0,Raimundo,M,40.0,0.00015087
1985.0,Stefania,F,40.0,0.00015087
1985.0,Dafne,F,39.0,0.0001471
1985.0,Daniza,F,39.0,0.0001471
1985.0,Edinson,M,39.0,0.0001471
1985.0,Edward,M,39.0,0.0001471
1985.0,Katerin,F,39.0,0.0001471
1985.0,Tanya,F,39.0,0.0001471
1985.0,Allan,M,38.0,0.00014333
1985.0,Aurora,F,38.0,0.00014333
1985.0,Cheryl,F,38.0,0.00014333
1985.0,Maricela,F,38.0,0.00014333
1985.0,Rogelio,M,38.0,0.00014333
1985.0,Ronny,M,38.0,0.00014333
1985.0,Yeny,F,38.0,0.00014333
1985.0,América,F,37.0,0.00013956
1985.0,Armin,M,37.0,0.00013956
1985.0,Betsabé,F,37.0,0.00013956
1985.0,Elvira,F,37.0,0.00013956
1985.0,Flavia,F,37.0,0.00013956
1985.0,Franklin,M,37.0,0.00013956
1985.0,Joan,M,37.0,0.00013956
1985.0,Margot,F,37.0,0.00013956
1985.0,Wilfredo,M,37.0,0.00013956
1985.0,Yamilet,F,37.0,0.00013956
1985.0,Yanett,F,37.0,0.00013956
1985.0,Alina,F,36.0,0.00013578
1985.0,Betzabé,F,36.0,0.00013578
1985.0,Brian,M,36.0,0.00013578
1985.0,Francis,F,36.0,0.00013578
1985.0,Marion,F,36.0,0.00013578
1985.0,Marlen,F,36.0,0.00013578
1985.0,Stefany,F,36.0,0.00013578
1985.0,Antonia,F,35.0,0.00013201
1985.0,Denis,M,35.0,0.00013201
1985.0,Dina,F,35.0,0.00013201
1985.0,Erasmo,M,35.0,0.00013201
1985.0,Jasna,F,35.0,0.00013201
1985.0,Jessenia,F,35.0,0.00013201
1985.0,Mitzy,F,35.0,0.00013201
1985.0,Rudy,M,35.0,0.00013201
1985.0,Vilma,F,35.0,0.00013201
1985.0,Arnoldo,M,34.0,0.00012824
1985.0,Carlo,M,34.0,0.00012824
1985.0,Dante,M,34.0,0.00012824
1985.0,Hernaldo,M,34.0,0.00012824
1985.0,Juvenal,M,34.0,0.00012824
1985.0,Maryorie,F,34.0,0.00012824
1985.0,Axel,M,33.0,0.00012447
1985.0,Benito,M,33.0,0.00012447
1985.0,Gary,M,33.0,0.00012447
1985.0,Harold,M,33.0,0.00012447
1985.0,Jesica,F,33.0,0.00012447
1985.0,Julieta,F,33.0,0.00012447
1985.0,Lucy,F,33.0,0.00012447
